Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign
HGIC	HARLEYSVILLE GROUP INC	412824104	Insurance	USD	Financial	Property & Casualty Insurance	2016-09-05	None	None	None	DELISTED	6331	188104	PENNSYLVANIA, U.S.A	NASDAQ	N
HGR	HANGER, INC.	41043F208	Healthcare	USD	Healthcare	Specialized Health Services	2016-08-29	None	None	HNGR	DELISTED	8093	198811	TEXAS, U.S.A	NYSE	N
HGRD	HEALTH GRADES INC	84748M102	Business Services	USD	Technology	Business Software & Services	2016-08-23	None	None	None	DELISTED	7389	185769	COLORADO, U.S.A	NASDAQ	N
HGSH	CHINA HGS REAL ESTATE INC.	16948W100	Real Estate	USD	Financial	Property Management	2016-08-10	None	None	None	NASDAQ	6500	195736	CHINA	None	N
HGSI	HUMAN GENOME SCIENCES INC	444903108	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-09-01	None	None	None	DELISTED	2836	188466	MARYLAND, U.S.A	NASDAQ	N
HH	HOOPER HOLMES INC	439104100,439104209	Healthcare	USD	Healthcare	Specialized Health Services	2016-11-16	None	None	None	NYSEMKT	8090	198703	KANSAS, U.S.A	None	N
HHBT	HH BIOTECHNOLOGY HOLDINGS CO	390293108	Real Estate	USD	Financial	Property Management	2016-11-16	GCIH	2016-11-15	RHRS,GCIH	OTCMKTS	6500	198234	CHINA	None	N
HHC	Howard Hughes Corp	44267D107	Trading	USD	Financial	Real Estate Development	2016-11-09	None	None	None	NYSE	6798	192744	TEXAS, U.S.A	None	N
HHS	HARTE HANKS INC	416196103	Business Services	USD	Services	Marketing Services	2016-11-10	None	None	None	NYSE	7331	199662	TEXAS, U.S.A	None	N
HI	Hillenbrand, Inc.	431571108	None	USD	Industrial Goods	Diversified Machinery	2016-11-17	None	None	None	NYSE	3990	193758	INDIANA, U.S.A	None	N
HIBB	HIBBETT SPORTS INC	428567101	Retail	USD	Services	Sporting Goods Stores	2016-12-08	None	None	None	NASDAQ	5940	197045	ALABAMA, U.S.A	None	N
HIFN	HI FN INC	428358105	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-22	None	None	None	DELISTED	3674	179770	CALIFORNIA, U.S.A	NASDAQ	N
HIFR	InfraREIT, Inc.	45685L100	Trading	USD	Financial	REIT - Diversified	2016-11-05	None	None	None	NYSE	6798	187887	TEXAS, U.S.A	None	N
HIG	HARTFORD FINANCIAL SERVICES GROUP INC	416515104	Insurance	USD	Financial	Property & Casualty Insurance	2016-10-29	None	None	None	NYSE	6331	197940	CONNECTICUT, U.S.A	None	N
HIH1	HIGHLAND HOSPITALITY CORP	430141101	Trading	USD	Financial	REIT - Diversified	2016-08-24	None	None	HIH	DELISTED	6798	180878	VIRGINIA, U.S.A	NYSE	N
HIHO	HIGHWAY HOLDINGS LTD (Foreign)	G4481U106	Construction Materials	USD	Industrial Goods	Industrial Equipment & Components	2016-07-02	None	None	None	NASDAQ	3490	191145	HONG KONG	None	Y
HII	HUNTINGTON INGALLS INDUSTRIES, INC.	446413106	Shipbuilding, Railroad Equipment	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-11-04	None	None	None	NYSE	3730	192691	VIRGINIA, U.S.A	None	N
HIIQ	Health Insurance Innovations, Inc.	42225K106	Insurance	USD	Healthcare	Health Care Plans	2016-11-05	None	None	None	NASDAQ	6411	191695	FLORIDA, U.S.A	None	N
HIL	Hill International, Inc.	431466101	Business Services	USD	Services	Technical Services	2016-11-16	None	None	None	NYSE	8711	195155	PENNSYLVANIA, U.S.A	None	N
HILL	DOT HILL SYSTEMS CORP	25848T109	Computers	USD	Technology	Data Storage Devices	2016-08-27	None	None	None	DELISTED	3572	196795	COLORADO, U.S.A	NASDAQ	N
HIMX	Himax Technologies, Inc. (Foreign)	43289P106	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-25	None	None	None	NASDAQ	3674	189749	TAIWAN, PROVINCE OF CHINA	None	Y
HIRE	HIRERIGHT INC	433538105	Business Services	USD	Services	Business Services	2016-08-26	None	None	None	DELISTED	7374	173651	CALIFORNIA, U.S.A	NASDAQ	N
HITK	HI TECH PHARMACAL CO INC	42840B101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-23	None	None	None	DELISTED	2834	197781	NEW YORK, U.S.A	NASDAQ	N
HITT	HITTITE MICROWAVE CORP	43365Y104	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2016-09-07	None	None	None	DELISTED	3674	195899	MASSACHUSETTS, U.S.A	NASDAQ	N
HIVE	AEROHIVE NETWORKS, INC	007786106	Computers	USD	Services	Business Services	2016-11-03	None	None	None	NYSE	7373	187879	CALIFORNIA, U.S.A	None	N
HIW	HIGHWOODS PROPERTIES INC	431284108	Trading	USD	Financial	REIT - Office	2016-10-26	None	None	None	NYSE	6798	197457	NORTH CAROLINA, U.S.A	None	N
HK	HALCON RESOURCES CORP	40537Q209	Coal	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-11-10	None	None	RAMEU,RAME,RAMEW	NYSE	1311	195212	TEXAS, U.S.A	None	N
HK1	PETROHAWK ENERGY CORP	716495106	Coal	USD	Basic Materials	Independent Oil & Gas	2016-08-23	None	None	HK	DELISTED	1311	188673	TEXAS, U.S.A	NASDAQ	N
HKFI	HANCOCK FABRICS INC	409900107	Retail	USD	Services	Specialty Retail, Other	2016-09-14	None	None	HKF,HKFIQ	DELISTED	5940	198341	MISSISSIPPI, U.S.A	OTCMKTS	N
HL	HECLA MINING CO	422704106	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Silver	2016-11-09	None	None	None	NYSE	1400	198839	IDAHO, U.S.A	None	N
HLCSQ	HELICOS BIOSCIENCES CORP	42326R109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-09-01	None	None	HLCS	DELISTED	2834	188802	MASSACHUSETTS, U.S.A	NASDAQ	N
HLF	HERBALIFE LTD.	G4412G101	Wholesale	USD	Consumer Goods	Personal Products	2016-11-02	None	None	None	NYSE	5122	195522	CAYMAN ISLANDS	None	N
HLG	Hailiang Education Group Inc. (Foreign)	40522L108	Personal Services	CNY	Services	Education & Training Services	2016-10-31	None	None	None	NASDAQ	8200	124725	CHINA	None	Y
HLI	HOULIHAN LOKEY, INC.	441593100	Trading	USD	Financial	Investment Brokerage - National	2016-11-15	None	None	None	NYSE	6282	157067	CALIFORNIA, U.S.A	None	N
HLIT	HARMONIC INC	413160102	Electronic Equipment	USD	Technology	Communication Equipment	2016-11-10	None	None	None	NASDAQ	3663	198100	CALIFORNIA, U.S.A	None	N
HLND	Hiland Partners, LP	431291103	Utilities	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-08-22	None	None	None	DELISTED	4924	178364	TEXAS, U.S.A	NASDAQ	N
HLS	HEALTHSOUTH CORP	421924309	Healthcare	USD	Healthcare	Specialized Health Services	2016-10-29	None	None	HLSH,HRC	NYSE	8060	198528	ALABAMA, U.S.A	None	N
HLSS	HOME LOAN SERVICING SOLUTIONS, LTD.	G6648D109	Banking	USD	Financial	Mortgage Investment	2016-08-30	None	None	HLSSF	DELISTED	6162	192494	CAYMAN ISLANDS	NASDAQ	N
HLT	Hilton Worldwide Holdings Inc.	43300A104	Restaraunts, Hotels, Motels	USD	Services	Lodging	2016-10-27	None	None	None	NYSE	7011	186763	VIRGINIA, U.S.A	None	N
HLT1	HILTON HOTELS CORP	432848109	Restaraunts, Hotels, Motels	USD	Services	Lodging	2016-08-23	None	None	HLT	DELISTED	7011	169810	CALIFORNIA, U.S.A	NYSE	N
HLTH	Nobilis Health Corp.	40422Y101,66705B104,65500B103	Healthcare	USD	Healthcare	Hospitals	2016-11-08	None	None	None	NYSEMKT	8062	174774	TEXAS, U.S.A	None	N
HLTH1	HLTH CORP	40422Y101	Business Services	USD	Services	Business Services	2016-08-24	None	None	HLTH	DELISTED	7374	184075	NEW JERSEY, U.S.A	NASDAQ	N
HLX	HELIX ENERGY SOLUTIONS GROUP INC	42330P107	Coal	USD	Basic Materials	Oil & Gas Equipment & Services	2016-10-22	None	None	None	NYSE	1389	197996	TEXAS, U.S.A	None	N
HLYS	Heelys, Inc.	42279M107	Consumer Goods	USD	Services	Specialty Retail, Other	2016-08-29	None	None	None	DELISTED	3140	189025	TEXAS, U.S.A	NASDAQ	N
HMA	HEALTH MANAGEMENT ASSOCIATES, INC	421933102	Healthcare	USD	Healthcare	Hospitals	2016-08-22	None	None	None	DELISTED	8062	198474	FLORIDA, U.S.A	NYSE	N
HMB	HOMEBANC CORP	43738R109	Trading	USD	Financial	REIT - Diversified	2016-08-15	None	None	HMBNQ	DELISTED	6798	183861	GEORGIA, U.S.A	NYSE	N
HMC	HONDA MOTOR CO LTD (Foreign)	438128308	Automobiles and Trucks	JPY	Consumer Goods	Auto Manufacturers - Major	2016-07-15	None	None	None	NYSE	3711	191013	JAPAN	None	Y
HME	HOME PROPERTIES INC	437306103	Trading	USD	Financial	REIT - Residential	2016-09-01	None	None	None	DELISTED	6798	197424	NEW YORK, U.S.A	NYSE	N
HMG	HMG COURTLAND PROPERTIES INC	404232100	Trading	USD	Financial	REIT - Diversified	2016-11-15	None	None	None	NYSEMKT	6798	124750	FLORIDA, U.S.A	None	N
HMHC	Houghton Mifflin Harcourt Co	44157R109	Printing and Publishing	USD	Services	Publishing - Books	2016-11-04	None	None	None	NASDAQ	2731	185785	MASSACHUSETTS, U.S.A	None	N
HMKF	HEMLOCK FEDERAL FINANCIAL CORP	423666106	Banking	USD	Financial	Investment Brokerage - National	2016-08-30	None	None	HMLK	DELISTED	6035	168686	ILLINOIS, U.S.A	NASDAQ	N
HMLP	Hoegh LNG Partners LP (Foreign)	Y3262R100	Shipping Containers	USD	None	None	2016-07-19	None	None	None	NYSE	4400	165980	BERMUDA	None	Y
HMN	HORACE MANN EDUCATORS CORP	440327104	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-09	None	None	None	NYSE	6331	198110	ILLINOIS, U.S.A	None	N
HMNF	HMN FINANCIAL INC	40424G108	Banking	USD	Financial	Investment Brokerage - National	2016-11-05	None	None	None	NASDAQ	6035	197453	MINNESOTA, U.S.A	None	N
HMNY	Helios & Matheson Analytics Inc.	42327L200	Business Services	USD	Services	Business Services	2016-11-22	None	None	None	NASDAQ	7380	196824	NEW YORK, U.S.A	None	N
HMR	Sports Properties Acquisition Corp.	84920F107	Shipping Containers	USD	Services	Business Services	2016-08-26	None	None	HMRU	DELISTED	4100	173905	NEW YORK, U.S.A	NYSEMKT	N
HMST	HomeStreet, Inc.	43785V102	Banking	USD	Financial	Money Center Banks	2016-11-09	None	None	None	NASDAQ	6022	192387	WASHINGTON, U.S.A	None	N
HMSY	HMS HOLDINGS CORP	40425J101	Business Services	USD	Services	Business Services	2016-11-10	None	None	None	NASDAQ	7389	195491	TEXAS, U.S.A	None	N
HMTA	HomeTown Bankshares Corp	43787N108	Banking	USD	Financial	Asset Management	2016-11-15	None	None	None	OTCMKTS	6022	193255	VIRGINIA, U.S.A	None	N
HMTV	HEMISPHERE MEDIA GROUP, INC.	42365Q103	Communication	USD	Services	CATV Systems	2016-11-09	None	None	None	NASDAQ	4841	191599	FLORIDA, U.S.A	None	N
HNBC	HARLEYSVILLE NATIONAL CORP	412850109	Banking	USD	Financial	Credit Services	2016-09-02	None	None	None	DELISTED	6021	185926	PENNSYLVANIA, U.S.A	NASDAQ	N
HNDI	HANDENI GOLD INC.	259676104	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Copper	2016-11-25	None	None	None	OTCMKTS	1000	124489	TANZANIA, UNITED REPUBLIC OF	None	N
HNH	HANDY & HARMAN LTD.	410315105	Steel Works Etc	USD	Industrial Goods	Industrial Equipment & Components	2016-11-07	None	None	None	NASDAQ	3470	199211	NEW YORK, U.S.A	None	N
HNI	HNI CORP	404251100	Business Supplies	USD	Consumer Goods	Business Equipment	2016-11-02	None	None	None	NYSE	2522	199646	IOWA, U.S.A	None	N
HNIN	HORNE INTERNATIONAL, INC.	440591105	Business Services	USD	Financial	REIT - Diversified	2016-08-25	None	None	None	DELISTED	8744	195407	VIRGINIA, U.S.A	NASDAQ	N
HNNA	HENNESSY ADVISORS INC	425885100	Trading	USD	Financial	Asset Management	2016-12-02	None	None	None	OTCMKTS	6282	195769	CALIFORNIA, U.S.A	None	N
HNR	HARVEST NATURAL RESOURCES, INC.	41754V103	Coal	USD	Basic Materials	Independent Oil & Gas	2016-11-11	None	None	None	NYSE	1311	198136	TEXAS, U.S.A	None	N
HNRG	HALLADOR ENERGY CO	40609P105	Coal	USD	Basic Materials	Nonmetallic Mineral Mining	2016-11-05	None	None	None	NASDAQ	1220	198509	COLORADO, U.S.A	None	N
HNSN	HANSEN MEDICAL INC	411307101,411307200	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-09-13	None	None	None	DELISTED	3842	195252	CALIFORNIA, U.S.A	NASDAQ	N
HNT	HEALTH NET INC	42222G108	Insurance	USD	Healthcare	Health Care Plans	2016-08-25	None	None	None	DELISTED	6324	197512	CALIFORNIA, U.S.A	NYSE	N
HNVD	HANOVER DIRECT INC	440506103	Retail	USD	Services	Specialty Retail, Other	2016-09-01	None	None	HNV	DELISTED	5961	175785	NEW JERSEY, U.S.A	NASDAQ	N
HNZ	HEINZ H J CO	423074103	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2016-09-07	None	None	None	DELISTED	2030	199654	PENNSYLVANIA, U.S.A	NASDAQ	N
HOFD	HOMEFED CORP	43739D307	Real Estate	USD	Financial	Property Management	2016-11-05	None	None	None	OTCMKTS	6500	198198	CALIFORNIA, U.S.A	None	N
HOFF	HORIZON OFFSHORE INC	44043J105	Coal	USD	Basic Materials	Independent Oil & Gas	2016-08-26	None	None	None	DELISTED	1389	175528	TEXAS, U.S.A	NASDAQ	N
HOFT	HOOKER FURNITURE CORP	439038100	Consumer Goods	USD	Consumer Goods	Home Furnishings & Fixtures	2016-12-10	None	None	None	NASDAQ	2510	196433	VIRGINIA, U.S.A	None	N
HOG	HARLEY DAVIDSON INC	412822108	Consumer Goods	USD	Consumer Goods	Recreational Vehicles	2016-11-04	None	None	None	NYSE	3751	198465	WISCONSIN, U.S.A	None	N
HOGS	ZHONGPIN INC.	98952K107	Food Products	USD	Consumer Goods	Meat Products	2016-09-07	None	None	None	DELISTED	2011	195251	CHINA	NASDAQ	N
HOKU	Hoku Corp	434711107	Electrical Equipment	USD	Conglomerates	Conglomerates	2016-08-31	None	None	HOKUQ	DELISTED	3690	188284	HAWAII, U.S.A	NASDAQ	N
HOLI	Hollysys Automation Technologies, Ltd. (Foreign)	G45667105	Electrical Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2016-09-27	None	None	None	NASDAQ	3620	189117	CHINA	None	Y
HOLX	HOLOGIC INC	436440101,043644010	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2016-11-18	None	None	None	NASDAQ	3844	198055	MASSACHUSETTS, U.S.A	None	N
HOMB	HOME BANCSHARES INC	436893200	Banking	USD	Financial	Money Center Banks	2016-11-05	None	None	None	NASDAQ	6022	194772	ARKANSAS, U.S.A	None	N
HOME	At Home Group Inc.	None	Retail	USD	Services	Home Furnishing Stores	2016-12-07	None	None	None	NASDAQ	5700	124783	TEXAS, U.S.A	None	N
HOME1	Home Federal Bancorp, Inc.	43710G105	Banking	USD	Financial	Investment Brokerage - National	2016-09-22	HOME	2016-09-22	HOME	DELISTED	6035	193810	IDAHO, U.S.A	NASDAQ	N
HON	HONEYWELL INTERNATIONAL INC	438516106	Automobiles and Trucks	USD	Industrial Goods	Diversified Machinery	2016-10-23	None	None	ALD	NYSE	3714	198566	NEW JERSEY, U.S.A	None	N
HONE	HarborOne Bancorp, Inc.	41165F101	Banking	USD	None	None	2016-11-10	None	None	None	NASDAQ	6022	124700	MASSACHUSETTS, U.S.A	None	N
HOPE	HOPE BANCORP INC	073295107,63080P105,43940T109	Banking	USD	Financial	Credit Services	2016-11-10	BBCN	2016-08-09	NARA,BBCN	NASDAQ	6021	195923	CALIFORNIA, U.S.A	None	N
HORC	HORIZON HEALTH CORP	44041Y104	Healthcare	USD	Healthcare	Specialized Health Services	2016-07-08	None	None	None	DELISTED	8090	182718	TEXAS, U.S.A	NASDAQ	N
HOS	HORNBECK OFFSHORE SERVICES INC	440543106	Shipping Containers	USD	Basic Materials	Oil & Gas Equipment & Services	2016-11-10	None	None	None	NYSE	4400	195894	LOUISIANA, U.S.A	None	N
HOT	STARWOOD HOTEL & RESORTS WORLDWIDE, INC	85590A401	Restaraunts, Hotels, Motels	USD	Services	Lodging	2016-09-28	None	None	None	DELISTED	7011	199096	CONNECTICUT, U.S.A	NYSE	N
HOTR	Chanticleer Holdings, Inc.	15930P404	Restaraunts, Hotels, Motels	USD	Services	Restaurants	2016-11-11	None	None	None	NASDAQ	5812	196097	NORTH CAROLINA, U.S.A	None	N
HOTT	HOT TOPIC INC	441339108	Retail	USD	Services	Apparel Stores	2016-08-22	None	None	None	DELISTED	5600	197040	CALIFORNIA, U.S.A	NASDAQ	N
HOV	HOVNANIAN ENTERPRISES INC	442487203,44248W208	Construction	USD	Industrial Goods	Residential Construction	2016-09-10	None	None	None	NYSE	1531	198972	NEW JERSEY, U.S.A	None	N
HP	Helmerich & Payne, Inc.	423452101	Coal	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-11-24	None	None	None	NYSE	1381	199653	OKLAHOMA, U.S.A	None	N
HPAC	Hyde Park Acquisition Corp. II	448640102	Trading	USD	Consumer Goods	Textile - Apparel Clothing	2016-08-23	None	None	None	DELISTED	6770	192367	NEW YORK, U.S.A	NASDAQ	N
HPC	HERCULES INC	427056106	Chemicals	USD	Industrial Goods	Specialty Chemicals	2016-08-16	None	None	None	DELISTED	2890	183067	DELAWARE, U.S.A	NYSE	N
HPCQ	HPC Acquisitions, Inc.	40426X109	Trading	USD	Consumer Goods	Textile - Apparel Clothing	2016-08-31	None	None	None	DELISTED	6770	193508	MINNESOTA, U.S.A	NASDAQ	N
HPE	Hewlett Packard Enterprise Co	42824C109	Computers	USD	Technology	Computer Based Systems	2016-09-09	None	None	None	NYSE	3570	165453	CALIFORNIA, U.S.A	None	N
HPJ	Highpower International, Inc.	43113X101	Electrical Equipment	USD	Conglomerates	Conglomerates	2016-11-15	None	None	None	NASDAQ	3690	194408	CHINA	None	N
HPOL	HARRIS INTERACTIVE INC	414549105	Business Services	USD	Technology	Application Software	2016-08-26	None	None	None	DELISTED	8742	196248	NEW YORK, U.S.A	NASDAQ	N
HPP	Hudson Pacific Properties, Inc.	444097109	Real Estate	USD	Financial	Property Management	2016-11-05	None	None	None	NYSE	6500	193046	CALIFORNIA, U.S.A	None	N
HPPI	HedgePath Pharmaceuticals, Inc.	202739108	Business Services	USD	Healthcare	Biotechnology	2016-11-26	None	None	None	OTCMKTS	8731	124431	FLORIDA, U.S.A	None	N
HPQ	HP INC	428236103,40434L105	Computers	USD	Technology	Diversified Computer Systems	2016-09-02	None	None	None	NYSE	3570	199650	CALIFORNIA, U.S.A	None	N
HPT	HOSPITALITY PROPERTIES TRUST	44106M102	Trading	USD	Financial	REIT - Retail	2016-11-10	None	None	None	NYSE	6798	197254	MASSACHUSETTS, U.S.A	None	N
HPTO	hopTo Inc.	440271104	Business Services	USD	Technology	Technical & System Software	2016-12-11	None	None	None	OTCMKTS	7372	124498	CALIFORNIA, U.S.A	None	N
HPTX	HYPERION THERAPEUTICS INC	044915N10,44915N101	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-08-31	None	None	None	DELISTED	2834	194168	CALIFORNIA, U.S.A	NASDAQ	N
HPY	HEARTLAND PAYMENT SYSTEMS INC	42235N108	Business Services	USD	Services	Business Services	2016-08-24	None	None	None	DELISTED	7389	195776	NEW JERSEY, U.S.A	NYSE	N
HQCL	Hanwha Q CELLS Co., Ltd. (Foreign)	41135V301	Electronic Equipment	USD	Technology	Communication Equipment	2016-09-07	None	None	HSOL	NASDAQ	3674	191148	CHINA	None	Y
HQSM	HQ SUSTAINABLE MARITIME INDUSTRIES, INC.	40426A208	None	USD	Financial	Management Investment Offices, Open-En	2016-08-29	None	None	HQS	DELISTED	0900	187190	WASHINGTON, U.S.A	NYSEMKT	N
HQY	HEALTHEQUITY INC	42226A107	Business Services	USD	Technology	Business Software & Services	2016-12-09	None	None	None	NASDAQ	7389	187695	UTAH, U.S.A	None	N
HR	HEALTHCARE REALTY TRUST INC	421946104	Trading	USD	Financial	REIT - Healthcare Facilities	2016-11-03	None	None	None	NYSE	6798	197644	TENNESSEE, U.S.A	None	N
HRB	H&R BLOCK INC	093671105	Personal Services	USD	Services	Personal Services	2016-12-09	None	None	None	NYSE	7200	199902	MISSOURI, U.S.A	None	N
HRBN	Harbin Electric, Inc	41145W109	Electrical Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2016-09-12	None	None	None	DELISTED	3621	186987	CHINA	NASDAQ	N
HRC	Hill-Rom Holdings, Inc.	431475102	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-18	None	None	None	NYSE	3841	199648	INDIANA, U.S.A	None	N
HRG	HRG GROUP, INC.	41146A106,40434J100	Electrical Equipment	USD	Conglomerates	Conglomerates	2016-11-24	None	None	ZAP	NYSE	3690	124758	NEW YORK, U.S.A	None	N
HRH	HILB ROGAL & HOBBS CO	431294107	Insurance	USD	Financial	Property & Casualty Insurance	2016-08-26	None	None	None	DELISTED	6411	184820	VIRGINIA, U.S.A	NYSE	N
HRI	HERC HOLDINGS INC	42805T105,42704L104	Business Services	USD	Services	Rental & Leasing Services	2016-11-11	HTZ	2016-09-25	H9B,HTZ	NYSE	7350	194459	FLORIDA, U.S.A	None	N
HRL	HORMEL FOODS CORP	440452100	Food Products	USD	Consumer Goods	Meat Products	2016-09-03	None	None	None	NYSE	2011	199645	MINNESOTA, U.S.A	None	N
HRMN	Harmony Merger Corp.	413247206,413247107	Trading	USD	Services	Business Services	2016-11-15	None	None	None	NASDAQ	6770	178047	NEW YORK, U.S.A	None	N
HRS	HARRIS CORP	413875105	Electronic Equipment	USD	Technology	Communication Equipment	2016-11-04	None	None	None	NYSE	3812	199181	FLORIDA, U.S.A	None	N
HRT	ARRHYTHMIA RESEARCH TECHNOLOGY INC	042698308	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2016-11-10	None	None	None	NYSEMKT	3845	198297	MASSACHUSETTS, U.S.A	None	N
HRTG	Heritage Insurance Holdings, Inc.	42727J102	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-09	None	None	None	NYSE	6331	187663	FLORIDA, U.S.A	None	N
HRTX	HERON THERAPEUTICS, INC.	427746102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-09	None	None	None	NASDAQ	2834	198302	CALIFORNIA, U.S.A	None	N
HRZL	Horizon Lines, Inc.	44044K309	Shipping Containers	USD	Services	Business Services	2016-09-02	None	None	HRZ	DELISTED	4400	195019	NORTH CAROLINA, U.S.A	NYSE	N
HRZN	Horizon Technology Finance Corp	44045A102	Trading	USD	Financial	Management Investment Offices, Open-En	2016-11-02	None	None	None	NASDAQ	6722	192984	CONNECTICUT, U.S.A	None	N
HS	HealthSpring, Inc.	42224N101	Insurance	USD	Healthcare	Health Care Plans	2016-09-01	None	None	None	DELISTED	6324	188806	TENNESSEE, U.S.A	NYSE	N
HSBC	HSBC HOLDINGS PLC (Foreign)	G4634U169	Banking	USD	Financial	Investment Brokerage - National	2016-11-18	None	None	None	NYSE	6035	124594	UNITED KINGDOM	None	Y
HSC	HARSCO CORP	415864107	Construction Materials	USD	Basic Materials	Industrial Metals & Minerals	2016-11-04	None	None	None	NYSE	3440	199663	PENNSYLVANIA, U.S.A	None	N
HSDT	HELIUS MEDICAL TECHNOLOGIES, INC.	None	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2016-11-23	None	None	None	OTCMKTS	3845	124529	PENNSYLVANIA, U.S.A	None	N
HSGX	HISTOGENICS CORP	43358V109	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-11	None	None	None	NASDAQ	3842	187439	MASSACHUSETTS, U.S.A	None	N
HSH	Hillshire Brands Co	432589109	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2016-08-29	None	None	SLE	DELISTED	2000	199819	ILLINOIS, U.S.A	NYSE	N
HSIC	HENRY SCHEIN INC	806407102	Wholesale	USD	Services	Medical Equipment Wholesale	2016-11-04	None	None	None	NASDAQ	5047	197208	NEW YORK, U.S.A	None	N
HSII	HEIDRICK & STRUGGLES INTERNATIONAL INC	422819102	Business Services	USD	Services	Staffing & Outsourcing Services	2016-10-27	None	None	None	NASDAQ	7361	196535	ILLINOIS, U.S.A	None	N
HSKA	HESKA CORP	42805E306	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-05	None	None	None	NASDAQ	2836	196851	COLORADO, U.S.A	None	N
HSNI	HSN, Inc.	404303109	Retail	USD	Services	Specialty Retail, Other	2016-11-08	None	None	None	NASDAQ	5940	193518	FLORIDA, U.S.A	None	N
HSOA	HOME SOLUTIONS OF AMERICA INC	437355100	Business Services	USD	Services	Business Services	2016-08-26	None	None	HOM	DELISTED	8741	184288	TEXAS, U.S.A	NYSEMKT	N
HSON	Hudson Global, Inc.	443787106	Business Services	USD	Services	Business Services	2016-10-29	None	None	HHGP	NASDAQ	7363	195464	NEW YORK, U.S.A	None	N
HSP	HOSPIRA INC	441060100	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-09-01	None	None	None	DELISTED	2834	195268	ILLINOIS, U.S.A	NYSE	N
HST	HOST HOTELS & RESORTS, INC.	44107P104	Trading	USD	Financial	REIT - Hotel/Motel	2016-11-04	None	None	None	NYSE	6798	196489	MARYLAND, U.S.A	None	N
HSTM	HEALTHSTREAM INC	42222N103	Business Services	USD	Technology	Healthcare Information Services	2016-11-04	None	None	None	NASDAQ	7370	196229	TENNESSEE, U.S.A	None	N
HSY	HERSHEY CO	427866108	Food Products	USD	Consumer Goods	Confectioners	2016-10-29	None	None	None	NYSE	2060	199652	PENNSYLVANIA, U.S.A	None	N
HT	HERSHA HOSPITALITY TRUST	427825104,427825500	Trading	USD	Financial	REIT - Hotel/Motel	2016-10-28	None	None	None	NYSE	6798	196564	PENNSYLVANIA, U.S.A	None	N
HTA	HEALTHCARE TRUST OF AMERICA, INC.	42225P105,42225P501	Trading	USD	Financial	REIT - Healthcare Facilities	2016-10-27	None	None	None	NYSE	6798	194496	ARIZONA, U.S.A	None	N
HTBI	HomeTrust Bancshares, Inc.	437872104	Banking	USD	Financial	Regional - Northeast Banks	2016-11-11	None	None	None	NASDAQ	6035	192058	NORTH CAROLINA, U.S.A	None	N
HTBK	HERITAGE COMMERCE CORP	426927109	Banking	USD	Financial	Regional - Pacific Banks	2016-11-05	None	None	None	NASDAQ	6022	196673	CALIFORNIA, U.S.A	None	N
HTBX	HEAT BIOLOGICS, INC.	42237K102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-11	None	None	None	NASDAQ	2834	193103	NORTH CAROLINA, U.S.A	None	N
HTCH	HUTCHINSON TECHNOLOGY INC	448407106	Electronic Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2016-10-21	None	None	None	DELISTED	3679	198571	MINNESOTA, U.S.A	NASDAQ	N
HTG	HERITAGE PROPERTY INVESTMENT TRUST INC	42725M107	Trading	USD	Financial	REIT - Diversified	2016-09-05	None	None	None	DELISTED	6798	182768	PENNSYLVANIA, U.S.A	NYSE	N
